filename,categories,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
0552.wav,Neutral,0.5450980714972629,0.00981888361275196,1694.6059329105356,1939.8814131085771,3308.989923650568,0.0865490845959596,-433.570778812645,131.55192998672086,-5.978324186403464,17.1144341277401,1.7948195701515268,7.251847518648748,-7.6915980969586455,-3.9706193216072516,-7.258453590051955,-0.24525788217765251,-10.394840834204356,-3.109717631930505,-7.109214910952563,1.9754012498082676,-3.0558803321675256,2.1431887244567003,-3.6682053925138436,-0.6170482907089373,-2.4887287688282176,-1.5245936097928174
0556.wav,Neutral,0.49008220698233534,0.008454929105937481,2194.4855266324103,2393.834544677079,4676.8681640625,0.08795572916666666,-366.2555606924205,90.85154907857842,-10.390421922122469,29.326508936470763,9.77575611261031,8.763909723824877,-1.6180671629223342,12.664408355206945,4.331560488557906,6.564099316239864,-4.830283941290551,2.1049456261209514,6.1835796717034,6.758613056909985,-2.492208704252322,0.6119112852698567,-2.0504471329399934,3.1404568308912353,-5.213578369993616,2.987986424518995
0561.wav,Neutral,0.4170108062175423,0.016757607460021973,1800.8551939027311,2168.7524155852448,3767.440518465909,0.07642834595959595,-364.90012719614424,109.20200534929614,-8.319536339027234,14.153364260429457,16.961826877258456,13.521124630190462,-5.42617640595586,6.84545971174017,-3.8298596304172277,-0.9765834153990266,-3.260514538962366,-2.3764171940243775,0.580512901186889,10.110299972758893,7.457708909037004,4.582624004113283,-3.9378151065260125,5.242147126107845,3.039306495657993,12.733915863681558
0555.wav,Neutral,0.425967896502579,0.018275616690516472,2180.923082942148,1939.8138754708773,3924.25537109375,0.13308764260912698,-309.817704768509,107.27810730971555,-28.16745663503919,17.237061111197328,-7.158579780632215,9.16776305605323,-18.90240211659202,1.1328137003205956,-10.908091902023388,5.789727130730839,-2.931013382870623,0.8621160227074538,-4.203073079873839,1.645877624540029,-0.010077108021769142,-2.2442746575822925,-7.079754914438605,3.5683456556126196,-5.729013010174375,-0.4922087251742749
0553.wav,Neutral,0.47173222412686405,0.009233315475285053,1666.3226081682703,1880.5273881191658,3278.492052801724,0.09123001975574713,-441.9799438656482,136.2377023034739,-3.375960559574651,12.602351965638118,0.8068946892130474,7.022662406385804,-8.416516076087486,-6.302013214456371,-5.553137716184918,-1.7503607950163818,-6.882637908262296,3.598266926079578,-6.939029086080618,-2.270294603019688,-4.83919683853466,3.685545684097985,-3.375243903115796,-3.8750151657057446,1.223311457007516,6.0797680159550715
0558.wav,Neutral,0.44358358958792743,0.027396410703659058,2126.9921751060224,2161.4987012199767,4308.43505859375,0.09661865234375,-310.32222275276905,98.40106947543502,-16.64513825744656,17.899224666775883,-4.987053673267677,8.688828233877414,-2.771471529879811,5.337206666642263,-6.151503302094533,0.5391853948133436,-3.1444551488462342,0.9697820494854831,-4.1559885715158424,1.8142781657900002,-7.501303007551988,-2.7724667513182735,-2.041627041396131,4.113152741270869,-6.873648476832152,2.8751042431297242
0562.wav,Neutral,0.4075261334247282,0.02181381732225418,1567.8398399009304,1910.0606488805702,2924.540264423077,0.07244591346153846,-378.6318286917048,116.23391456955005,4.0161455009136615,31.08677236052577,19.32081877540523,12.992041327590156,3.985090592063834,8.480413374332258,2.9288763242731375,-2.9252514905198566,-2.532178389510719,6.538904195257978,-1.614029835060792,-0.7424876557263018,-0.20861433541253416,4.290542196900537,-0.23848499134276974,1.8494092430733762,3.01889731545066,-0.4557176204359505
0560.wav,Neutral,0.4620195695545172,0.012038853019475937,2065.302791302534,2286.2869154069795,4261.580403645833,0.10144193672839506,-394.7289989460436,102.45595754913998,-2.8855829435015528,19.68427805744538,7.181655945058745,8.268260261213463,-1.13894519859524,4.2818260218956405,-3.555381782149632,-2.282077896921426,-8.535924799187665,-0.43181409791837216,-3.975306356016224,2.503386276414332,-0.8014913283752432,4.214012695743374,-4.687934277520242,7.7687119773505655,6.326352451182259,9.221677147901985
0557.wav,Neutral,0.4443125419163796,0.010176067240536213,1661.334483498365,2020.4076412469153,3334.6442589393027,0.06809175931490384,-399.3882019201968,124.08834489920447,-5.630812557995207,26.79202138579773,8.887963618184418,13.45177919478984,-3.6763455348874694,6.428425178372418,0.06460064085905375,2.105131105158274,-6.619258206179731,0.45049050814634567,-1.475754756523611,1.9122193585883933,-1.4766077491266654,5.124921504368805,-3.344987669932431,1.711281286830697,0.9533192650478782,4.358912334156806
0554.wav,Neutral,0.3118629036504449,0.034856900572776794,1892.7070166210895,1916.3489139149726,3368.5915511175494,0.09096582677980132,-319.17053063578885,115.39027987505158,-18.518179748745265,1.0669908871785656,-4.001903543889529,-6.968732149313086,-3.5532880932676716,4.195669225140315,-10.571377594164598,-5.0410701409994525,-13.263507852578828,1.3170798082978814,-6.839541555574219,-0.008149141202511864,-6.250840895719345,-2.3651178367943086,1.1990223320665483,-4.20645559867669,-3.5497396765681795,2.7273821996464016
0559.wav,Neutral,0.5280119875558004,0.0055302963592112064,1904.913710207609,2309.2733853976442,4121.8994140625,0.08308919270833333,-421.006974055989,110.91536351870201,1.475796894595907,24.531851116510033,4.226167117025379,13.468852724762288,-2.4817520583303168,5.781373735225407,2.5623940192862027,0.7779615003200235,-4.554184903995195,2.310567000927596,0.11707554808447354,3.505085670811263,-1.848905151974315,2.6076123486893303,-1.2252720002108457,5.193806328679651,-1.7690711566364032,5.1004338019925735
0563.wav,Neutral,0.3750389317601772,0.03363502770662308,1678.4716227763531,1933.1363393158238,3118.7255859375,0.07965999910201149,-332.17313805397816,112.2999296274273,-8.068940099964854,24.942843245075327,12.536558506618968,0.17917767581679467,-8.358450690161401,1.0000765198872654,-3.725032062780948,10.507675509571214,-4.458721968094346,9.049981414347558,-0.7429721779384629,1.7687156699118562,-0.7356754327998681,-2.013404964207717,-0.0961219755650793,0.7650614298142314,-2.476228626887047,-1.4871224177997278
0564.wav,Neutral,0.577982462815437,0.008447904139757156,1327.9102010936704,1934.5388130778147,2557.5840780179797,0.04732314854452055,-458.5523102986813,126.68155839576931,12.742759065941787,31.643480316862398,11.606101960990953,14.83163626754872,13.90781806186018,8.673263088391888,2.7118204164405832,5.694879427688891,-0.7352957987701964,5.970568786553265,1.6405100639760875,5.580814602018707,0.1923060605389846,5.560456104551668,0.5986439501475315,2.6093017200320734,-0.4847406304601072,3.5080469111224954
0565.wav,Neutral,0.5431335389359477,0.013609332963824272,1393.9821839942003,1816.6558428219555,2470.6658935546875,0.066015625,-428.12401240389465,127.55986059039083,6.582706012257705,21.74353019374052,11.251523996247645,6.224133097765633,11.400747651749498,14.487350791813077,5.261549704283242,2.8523814575813864,-1.7659023032134944,8.658443804338528,3.325686475166793,4.832217937043304,3.189078419708853,2.3754703811735114,0.7142593382575964,2.2568498056509005,0.2526150212680788,0.08216599006911132
0566.wav,Neutral,0.4515186288240612,0.011342214420437813,1262.903028045358,1803.0377856749806,2181.704989346591,0.05466283933080808,-443.2461639584631,136.7131838858819,10.435440494107064,20.83765959080531,12.512558320472767,7.610662080159437,15.633111949604686,12.821667044912592,-0.8682792363630722,1.8566903280798672,1.7701480593847305,6.1013626917133195,-0.5248517131201286,2.6496089803151968,1.1681734940786002,2.603168102898002,-1.9689622568500826,-0.0238933440460851,1.7831049447622946,3.717066174842753
0571.wav,Neutral,0.48466286156101823,0.006482668686658144,2164.933521304262,2541.0824817738026,4934.643220248287,0.07597121147260275,-410.40606778588176,89.58134278543089,3.124948495990841,32.05743383117007,17.39790937361819,15.735998920583977,2.1886870428725502,12.368706696539935,-0.6334175285336079,9.177463042587949,3.1577001738854658,6.01808697388387,-2.7770828289055545,9.263310334388963,1.8682239456866823,6.790577215293634,0.6983317056392191,5.313783992971963,1.3355113526129812,0.11324453426390878
0568.wav,Neutral,0.4237019063668724,0.015427198261022568,1925.12734125068,2158.668937289746,3907.769703584559,0.09762752757352941,-409.6215186389378,115.17714532246774,10.584330927336866,16.982086890167686,5.203452045428191,9.468786366295697,-8.188787399532465,1.3942407231413847,-7.114271232614252,-4.774028303625921,-7.730892088029726,-4.343461829262211,-7.387696539396227,2.151956015966775,-1.0970953651776345,4.158606227998758,0.8986936743475715,6.400992505519456,-2.47856030183225,2.5121623155241526
0575.wav,Neutral,0.4075444281058193,0.04274832084774971,2684.7326131429786,2201.299690700775,4765.689364346591,0.16043526785714285,-238.15033218020955,75.8197656701715,-20.400712364962295,23.50578312582707,6.386555273396602,8.795880223447694,-23.28012043594086,5.427847148833224,-15.09205178788789,4.103153464156532,-3.892873085074126,-3.9571025389779986,-5.354591222820196,-1.6916094548546035,-7.335939678885719,-1.2382866532071983,-9.797347960785974,3.9781403029230624,-4.74681518541707,-3.566838505220443
0576.wav,Neutral,0.45901786033993697,0.029186716303229332,2576.4594767556728,2348.872726732418,5033.595969460227,0.1501750202922078,-234.3776231274027,86.13981941950134,-11.744039928126798,13.991722371389464,-11.344424511767802,10.23839100434625,-9.529660998399335,-2.5018641595114737,-8.184118873212519,1.4549533997551063,-10.763078528038946,6.366110029208032,-6.210768546119252,2.616473345067534,-0.960487930046889,0.5287484586284189,-7.854675602040094,1.2186968731563401,-9.030567336955645,-0.8162987080285613
0577.wav,Neutral,0.39457468706639615,0.031740959733724594,1358.0485722705248,1888.7467197870374,2689.8744563466494,0.047620006443298966,-379.80152559481746,125.74322409958852,3.744169472279504,25.08605267793435,8.283099983978065,2.340278711473342,-3.2869167755021174,8.168763838594645,-11.424603272779397,5.262423388392296,-0.6715455600325325,-0.6749706623448969,-1.8296889147937696,5.658724735458904,-0.5672901275368615,-3.432341682745235,1.142314175353534,3.4091543084500295,-4.376348035226395,2.6944799887639586
0578.wav,Neutral,0.6466157034053706,0.006968705914914608,1355.7098088430594,2136.4099064448233,2885.086299596208,0.030964712078651684,-479.0209932733891,117.02714250980456,2.804319119983592,17.138556474498696,11.966391445767501,22.324427921040932,15.624092826303874,16.291017138283223,7.832729279198553,9.951184029450216,2.041754702247478,8.3172400738421,4.932183633074562,9.3486496197828,3.2923342759283853,6.478228498540048,2.689693159323933,7.840682791327041,1.0032237304110942,6.551012184967573
0573.wav,Neutral,0.6312115311556039,0.0030335253104567528,2703.641727811192,2703.7248535451286,5934.778536283053,0.12768085186298078,-422.5439461113541,88.30841074129067,-5.775373534541921,6.677224934941611,-3.2880060158766136,8.269485793058303,3.234517371252084,-0.804540553214827,-7.5104437053608555,-0.27298720285720623,-6.418795772205089,-1.3269943451249593,-5.94747240580461,-0.16464322445132115,-5.7394259134954275,0.3035595613162259,-9.269109029547339,-1.2291587237113037,-8.219725448886539,-0.6694403824128232
0574.wav,Neutral,0.3807966032340351,0.022373192012310028,2015.9415909478741,2077.9439319089793,3715.55419921875,0.1032421875,-361.79950052312086,99.48060181579972,2.5079899751612795,29.791087387368428,-3.088225487264335,6.9370287246776945,-2.7369940977090077,2.66636953487239,1.0058709193526345,-0.8645686344657412,-7.619104161239247,2.990237626769739,-7.491100265770351,1.7129466354410878,-4.4986593668284725,2.0544638411792744,1.155174564795746,7.313090930234413,-2.192065452149098,5.768443894711615
0569.wav,Neutral,0.3603157650574178,0.034617744386196136,1730.9310505046844,1907.0459855669617,3265.3106083143625,0.08628350062086093,-334.89193115427565,123.30507872977012,-5.527556184741685,23.51086426721909,1.9788271969912345,-2.5375884634799406,-4.131146317627234,-0.4726999946589271,-11.74265946088811,-6.061429826927953,-3.8134791324170183,0.6618570012561296,-7.434475567831259,-3.216116431959739,-3.5122241861692505,0.6087260957938677,-4.82964520834491,0.5117565103783146,-2.2066271802622377,0.9019185275758749
0572.wav,Neutral,0.36050738969565993,0.02409830316901207,2064.7113975593743,2224.509889027024,3992.682460568986,0.09425670695754718,-369.3853659586078,97.38153969937792,10.779634544341597,23.653652856334457,4.394044882531154,5.912533506972485,4.138230233287551,3.674876371746792,-8.299232988647589,-1.5298621709569546,-6.66008241534174,4.667587866540609,-5.248656798899673,5.48362214915021,-1.246063237155119,2.7211440265063946,-0.4469027219032518,1.6731814196836061,-5.058788786226983,4.11562658286067
0570.wav,Neutral,0.37687723808911605,0.027987239882349968,1964.7935589352035,2167.9215393262907,4071.8592489919356,0.0757728494623656,-293.5977583990106,106.71272703331374,-11.523881859161412,26.771365404860884,-3.8667613743255336,4.206671456040573,-9.93203909194949,4.029407310464161,-6.196510888111439,-0.253079509610784,-8.229683738282949,-2.5841239130125455,-8.318642391645795,0.4280536367750705,-6.472428571129191,-4.503730814640589,-5.866519604511329,0.3640613228965571,-6.534203391319046,-2.5350815285406987
0567.wav,Neutral,0.4086299083543565,0.012619124725461006,1509.4086170759285,1900.2981362204207,2828.856931140075,0.06630810301507538,-404.0557604549561,125.06567250176312,5.906621322558625,32.63799150984835,14.373516373701037,5.394941304130247,3.9082494491196917,9.460722704325082,1.532761528406739,1.621493614663851,-1.7030680376212677,8.3919136169122,-2.0355504854206545,-0.9062740451766838,-0.143399450342869,3.9458147435668263,3.6639429173564104,7.612872802966761,5.359685912161599,1.0342974052842289
0580.wav,Neutral,0.43601076784648424,0.027580540627241135,2471.6050085912193,2119.022255935498,4452.4921875,0.13891927083333333,-340.5831789112042,74.42251790351438,-0.32375990299718327,41.33389309576823,12.776652101613491,23.4766921946587,-5.12627708099892,3.8311832292959656,-5.079743860450912,-2.594838332308206,-7.372023539947398,0.6654783013445654,-7.151930606963692,-3.0582722964284055,-1.3310582197308136,6.816739033431614,-5.471636145160313,3.896962403267776,-2.19076131486332,-2.2467669470238723
0579.wav,Neutral,0.4954563611100162,0.020734606310725212,1564.9996825041223,2113.2512966409004,3069.819995777027,0.05842483108108108,-402.84762178367714,112.2551762211166,6.360031671991157,18.254682825365897,15.048159513706722,8.9035603120585,7.4221591590933125,12.147120918192599,0.5422916444842989,4.80781408678744,-2.9116860501744855,4.565159154869177,5.933569963328864,6.5825883221145505,1.1586670913316222,2.4976366030063843,3.7838737226554517,1.5370999909623901,-0.8895359863206338,3.42786461279034
0581.wav,Neutral,0.431302728355762,0.035266801714897156,1970.9169505521436,2074.985634047173,3659.625208025148,0.10335671690088757,-287.5130294535452,115.151006676706,-3.794250949155763,20.457053802666273,7.993879987530936,12.797980862985957,-3.760507208528917,13.727795907693539,-7.054518287184666,-1.9292812799334014,-10.730453973665867,-1.2405292829491035,-8.453995556045246,3.0185564648143046,0.1447740458578361,2.87163331282742,-6.064296429620973,3.641444906642624,-0.061540524993425084,-1.4244398648234333
0582.wav,Neutral,0.3538013167274099,0.03254508972167969,2018.216892676803,1949.8999136706962,3711.3193359375,0.11640625,-305.8383987621503,105.97380357574337,-21.422554431656312,12.806037352559033,-13.288421800732547,-4.423108532779042,-5.158732958929551,7.07329623880228,-9.529196311377902,-2.7639922758747897,-10.273604080386743,-2.276379532164945,-6.894569575434333,-0.17510910858342835,-4.1155396733061185,1.2502183690580833,-2.581463584211386,-2.864419883270806,-5.72982461979183,-0.36058836687561074
